Date,Q_cfs,Q_m3s
2008-06-29,1.32,0.037
2008-06-30,1.15,0.033
2008-07-01,1.08,0.031
2008-07-02,1.06,0.03
2008-07-03,1.01,0.029
2008-07-04,0.96,0.027
2008-07-05,1.36,0.039
2008-07-06,12.8,0.362
2008-07-07,1.9,0.054
2008-07-08,1.36,0.039
2008-07-09,23.5,0.665
2008-07-10,16.2,0.459
2008-07-11,5.51,0.156
2008-07-12,4.99,0.141
2008-07-13,23.7,0.671
2008-07-14,6.68,0.189
2008-07-15,1.68,0.048
2008-07-16,1.32,0.037
2008-07-17,0.72,0.02
2008-07-18,0.86,0.024
2008-07-19,0.62,0.018
2008-07-20,0.23,0.007
2008-07-21,0.38,0.011
2008-07-22,6.78,0.192
2008-07-23,2.3,0.065
2008-07-24,19.7,0.558
2008-07-25,1.51,0.043
2008-07-26,23.6,0.668
2008-07-27,8.0,0.227
2008-07-28,2.22,0.063
2008-07-29,30.4,0.861
2008-07-30,23.4,0.663
2008-07-31,5.39,0.153
2008-08-01,3.82,0.108
2008-08-02,1.99,0.056
2008-08-03,1.64,0.046
2008-08-04,1.56,0.044
2008-08-05,0.99,0.028
2008-08-06,0.7,0.02
2008-08-07,0.89,0.025
2008-08-08,0.81,0.023
2008-08-09,0.54,0.015
2008-08-10,0.16,0.005
2008-08-11,0.06,0.002
2008-08-12,0.7,0.02
2008-08-13,1.03,0.029
2008-08-14,0.98,0.028
2008-08-15,0.98,0.028
2008-08-16,1.02,0.029
2008-08-17,0.95,0.027
2008-08-18,0.92,0.026
2008-08-19,0.83,0.024
2008-08-20,0.71,0.02
2008-08-21,0.67,0.019
2008-08-22,0.55,0.016
2008-08-23,0.61,0.017
2008-08-24,130.0,3.681
2008-08-25,156.0,4.417
2008-08-26,557.0,15.772
2008-08-27,72.6,2.056
2008-08-28,32.6,0.923
2008-08-29,19.8,0.561
2008-08-30,13.1,0.371
2008-08-31,9.62,0.272
2008-09-01,6.82,0.193
2008-09-02,6.22,0.176
2008-09-03,4.98,0.141
2008-09-04,4.29,0.121
2008-09-05,3.49,0.099
2008-09-06,2.52,0.071
2008-09-07,2.75,0.078
2008-09-08,1.87,0.053
2008-09-09,1.66,0.047
2008-09-10,1.12,0.032
2008-09-11,0.84,0.024
2008-09-12,0.61,0.017
2008-09-13,0.41,0.012
2008-09-14,0.12,0.003
2008-09-15,0.09,0.003
2008-09-16,0.01,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,0.0,0.0
2008-09-21,0.0,0.0
2008-09-22,0.04,0.001
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.02,0.001
2008-10-01,0.24,0.007
2008-10-02,0.2,0.006
2008-10-03,0.05,0.001
2008-10-04,0.18,0.005
2008-10-05,0.4,0.011
2008-10-06,0.1,0.003
2008-10-07,0.0,0.0
2008-10-08,9.17,0.26
2008-10-09,0.2,0.006
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.01,0.0
2008-10-13,0.16,0.005
2008-10-14,0.3,0.008
2008-10-15,0.04,0.001
2008-10-16,0.0,0.0
2008-10-17,0.28,0.008
2008-10-18,0.41,0.012
2008-10-19,0.27,0.008
2008-10-20,0.18,0.005
2008-10-21,0.13,0.004
2008-10-22,0.08,0.002
2008-10-23,0.04,0.001
2008-10-24,0.12,0.003
2008-10-25,0.12,0.003
2008-10-26,0.1,0.003
2008-10-27,0.06,0.002
2008-10-28,0.11,0.003
2008-10-29,0.09,0.003
2008-10-30,0.06,0.002
2008-10-31,0.14,0.004
2008-11-01,0.11,0.003
2008-11-02,0.13,0.004
2008-11-03,0.15,0.004
2008-11-04,0.01,0.0
2008-11-05,0.01,0.0
2008-11-06,0.07,0.002
2008-11-07,0.14,0.004
2008-11-08,0.13,0.004
2008-11-09,0.09,0.003
2008-11-10,0.07,0.002
2008-11-11,0.12,0.003
2008-11-12,0.22,0.006
2008-11-13,0.34,0.01
2008-11-14,0.28,0.008
2008-11-15,0.76,0.022
2008-11-16,0.6,0.017
2008-11-17,0.34,0.01
2008-11-18,0.3,0.008
2008-11-19,0.3,0.008
2008-11-20,0.01,0.0
2008-11-21,0.01,0.0
2008-11-22,0.04,0.001
2008-11-23,0.0,0.0
2008-11-24,0.14,0.004
2008-11-25,0.09,0.003
2008-11-26,0.06,0.002
2008-11-27,0.15,0.004
2008-11-28,0.95,0.027
2008-11-29,5.29,0.15
2008-11-30,5.6,0.159
2008-12-01,2.74,0.078
2008-12-02,1.94,0.055
2008-12-03,1.73,0.049
2008-12-04,8.8,0.249
2008-12-05,4.33,0.123
2008-12-06,2.56,0.072
2008-12-07,1.84,0.052
2008-12-08,1.56,0.044
2008-12-09,1.44,0.041
2008-12-10,83.0,2.35
2008-12-11,217.0,6.145
2008-12-12,50.6,1.433
2008-12-13,26.9,0.762
2008-12-14,19.3,0.547
2008-12-15,16.3,0.462
2008-12-16,36.1,1.022
2008-12-17,41.6,1.178
2008-12-18,35.9,1.017
2008-12-19,28.2,0.799
2008-12-20,23.3,0.66
2008-12-21,23.9,0.677
2008-12-22,18.8,0.532
2008-12-23,16.3,0.462
2008-12-24,15.6,0.442
2008-12-25,18.7,0.53
2008-12-26,15.8,0.447
2008-12-27,14.9,0.422
2008-12-28,19.8,0.561
2008-12-29,18.3,0.518
2008-12-30,16.3,0.462
2008-12-31,14.3,0.405
2009-01-01,12.3,0.348
2009-01-02,12.1,0.343
2009-01-03,12.2,0.345
2009-01-04,15.2,0.43
2009-01-05,75.7,2.144
2009-01-06,724.0,20.501
2009-01-07,338.0,9.571
2009-01-08,106.0,3.002
2009-01-09,58.9,1.668
2009-01-10,53.3,1.509
2009-01-11,61.0,1.727
2009-01-12,43.7,1.237
2009-01-13,35.9,1.017
2009-01-14,29.2,0.827
2009-01-15,24.3,0.688
2009-01-16,20.4,0.578
2009-01-17,18.6,0.527
2009-01-18,19.0,0.538
2009-01-19,17.4,0.493
2009-01-20,14.9,0.422
2009-01-21,13.4,0.379
2009-01-22,12.6,0.357
2009-01-23,12.0,0.34
2009-01-24,14.8,0.419
2009-01-25,13.1,0.371
2009-01-26,11.9,0.337
2009-01-27,11.5,0.326
2009-01-28,14.6,0.413
2009-01-29,15.0,0.425
2009-01-30,14.1,0.399
2009-01-31,13.4,0.379
2009-02-01,12.8,0.362
2009-02-02,24.6,0.697
2009-02-03,25.0,0.708
2009-02-04,21.3,0.603
2009-02-05,18.4,0.521
2009-02-06,17.0,0.481
2009-02-07,15.6,0.442
2009-02-08,14.5,0.411
2009-02-09,13.7,0.388
2009-02-10,13.2,0.374
2009-02-11,13.6,0.385
2009-02-12,13.3,0.377
2009-02-13,12.0,0.34
2009-02-14,11.8,0.334
2009-02-15,10.8,0.306
2009-02-16,9.88,0.28
2009-02-17,9.53,0.27
2009-02-18,22.5,0.637
2009-02-19,14.8,0.419
2009-02-20,12.6,0.357
2009-02-21,11.9,0.337
2009-02-22,11.8,0.334
2009-02-23,11.0,0.311
2009-02-24,10.7,0.303
2009-02-25,10.4,0.294
2009-02-26,10.3,0.292
2009-02-27,273.0,7.73
2009-02-28,502.0,14.215
2009-03-01,154.0,4.361
2009-03-02,89.0,2.52
2009-03-03,59.8,1.693
2009-03-04,45.2,1.28
2009-03-05,36.8,1.042
2009-03-06,30.9,0.875
2009-03-07,27.5,0.779
2009-03-08,24.9,0.705
2009-03-09,23.3,0.66
2009-03-10,21.5,0.609
2009-03-11,20.4,0.578
2009-03-12,18.7,0.53
2009-03-13,18.8,0.532
2009-03-14,33.9,0.96
2009-03-15,133.0,3.766
2009-03-16,116.0,3.285
2009-03-17,82.8,2.345
2009-03-18,56.8,1.608
2009-03-19,43.6,1.235
2009-03-20,35.2,0.997
2009-03-21,29.8,0.844
2009-03-22,26.3,0.745
2009-03-23,24.0,0.68
2009-03-24,21.9,0.62
2009-03-25,31.6,0.895
2009-03-26,178.0,5.04
2009-03-27,139.0,3.936
2009-03-28,132.0,3.738
2009-03-29,84.4,2.39
2009-03-30,56.4,1.597
2009-03-31,51.4,1.455
2009-04-01,122.0,3.455
2009-04-02,78.6,2.226
2009-04-03,78.4,2.22
2009-04-04,56.1,1.589
2009-04-05,42.0,1.189
2009-04-06,37.8,1.07
2009-04-07,31.9,0.903
2009-04-08,28.5,0.807
2009-04-09,25.4,0.719
2009-04-10,23.3,0.66
2009-04-11,21.2,0.6
2009-04-12,20.1,0.569
2009-04-13,140.0,3.964
2009-04-14,61.1,1.73
2009-04-15,40.3,1.141
2009-04-16,31.7,0.898
2009-04-17,26.7,0.756
2009-04-18,23.5,0.665
2009-04-19,22.0,0.623
2009-04-20,23.6,0.668
2009-04-21,18.5,0.524
2009-04-22,15.1,0.428
2009-04-23,13.5,0.382
2009-04-24,12.1,0.343
2009-04-25,11.0,0.311
2009-04-26,10.3,0.292
2009-04-27,9.57,0.271
2009-04-28,8.77,0.248
2009-04-29,8.4,0.238
2009-04-30,8.17,0.231
2009-05-01,8.26,0.234
2009-05-02,26.8,0.759
2009-05-03,112.0,3.171
2009-05-04,90.2,2.554
2009-05-05,56.7,1.606
2009-05-06,39.2,1.11
2009-05-07,45.6,1.291
2009-05-08,31.8,0.9
2009-05-09,26.6,0.753
2009-05-10,48.5,1.373
2009-05-11,37.3,1.056
2009-05-12,31.3,0.886
2009-05-13,31.7,0.898
2009-05-14,30.7,0.869
2009-05-15,26.6,0.753
2009-05-16,71.5,2.025
2009-05-17,145.0,4.106
2009-05-18,110.0,3.115
2009-05-19,57.7,1.634
2009-05-20,39.2,1.11
2009-05-21,30.8,0.872
2009-05-22,26.1,0.739
2009-05-23,23.2,0.657
2009-05-24,86.6,2.452
2009-05-25,50.0,1.416
2009-05-26,59.6,1.688
2009-05-27,54.6,1.546
2009-05-28,43.7,1.237
2009-05-29,33.2,0.94
2009-05-30,26.9,0.762
2009-05-31,22.5,0.637
2009-06-01,19.8,0.561
2009-06-02,16.9,0.479
2009-06-03,13.6,0.385
2009-06-04,13.8,0.391
2009-06-05,14.7,0.416
2009-06-06,12.9,0.365
2009-06-07,10.8,0.306
2009-06-08,8.68,0.246
2009-06-09,7.68,0.217
2009-06-10,7.0,0.198
2009-06-11,6.81,0.193
2009-06-12,6.22,0.176
2009-06-13,19.2,0.544
2009-06-14,37.8,1.07
2009-06-15,51.5,1.458
2009-06-16,49.9,1.413
2009-06-17,20.2,0.572
2009-06-18,13.6,0.385
2009-06-19,10.6,0.3
2009-06-20,8.73,0.247
2009-06-21,7.45,0.211
2009-06-22,6.85,0.194
2009-06-23,5.45,0.154
2009-06-24,4.54,0.129
2009-06-25,4.1,0.116
2009-06-26,3.71,0.105
2009-06-27,3.21,0.091
2009-06-28,3.12,0.088
2009-06-29,2.72,0.077
2009-06-30,2.54,0.072
2009-07-01,3.14,0.089
2009-07-02,3.5,0.099
2009-07-03,3.05,0.086
2009-07-04,2.41,0.068
2009-07-05,3.4,0.096
2009-07-06,8.1,0.229
2009-07-07,5.8,0.164
2009-07-08,5.34,0.151
2009-07-09,3.78,0.107
2009-07-10,3.08,0.087
2009-07-11,2.83,0.08
2009-07-12,36.6,1.036
2009-07-13,106.0,3.002
2009-07-14,8.87,0.251
2009-07-15,4.41,0.125
2009-07-16,35.4,1.002
2009-07-17,12.1,0.343
2009-07-18,6.32,0.179
2009-07-19,4.53,0.128
2009-07-20,3.41,0.097
2009-07-21,2.74,0.078
2009-07-22,2.89,0.082
2009-07-23,6.03,0.171
2009-07-24,2.65,0.075
2009-07-25,2.39,0.068
2009-07-26,2.08,0.059
2009-07-27,1.83,0.052
2009-07-28,1.97,0.056
2009-07-29,2.77,0.078
2009-07-30,6.49,0.184
2009-07-31,33.0,0.934
2009-08-01,60.3,1.708
2009-08-02,34.7,0.983
2009-08-03,13.4,0.379
2009-08-04,7.95,0.225
2009-08-05,6.51,0.184
2009-08-06,5.12,0.145
2009-08-07,3.51,0.099
2009-08-08,2.97,0.084
2009-08-09,2.62,0.074
2009-08-10,2.5,0.071
2009-08-11,2.38,0.067
2009-08-12,3.07,0.087
2009-08-13,3.42,0.097
2009-08-14,2.86,0.081
2009-08-15,2.53,0.072
2009-08-16,2.21,0.063
2009-08-17,2.44,0.069
2009-08-18,3.3,0.093
2009-08-19,7.27,0.206
2009-08-20,19.2,0.544
2009-08-21,10.9,0.309
2009-08-22,15.1,0.428
2009-08-23,6.32,0.179
2009-08-24,3.82,0.108
2009-08-25,3.23,0.091
2009-08-26,2.63,0.074
2009-08-27,2.41,0.068
2009-08-28,2.62,0.074
2009-08-29,3.4,0.096
2009-08-30,9.25,0.262
2009-08-31,11.4,0.323
2009-09-01,3.8,0.108
2009-09-02,2.77,0.078
2009-09-03,2.98,0.084
2009-09-04,2.16,0.061
2009-09-05,7.59,0.215
2009-09-06,7.35,0.208
2009-09-07,4.17,0.118
2009-09-08,3.08,0.087
2009-09-09,4.72,0.134
2009-09-10,3.88,0.11
2009-09-11,3.82,0.108
2009-09-12,3.78,0.107
2009-09-13,3.47,0.098
2009-09-14,2.42,0.069
2009-09-15,2.33,0.066
2009-09-16,9.4,0.266
2009-09-17,514.0,14.555
2009-09-18,371.0,10.506
2009-09-19,522.0,14.781
2009-09-20,123.0,3.483
2009-09-21,170.0,4.814
2009-09-22,123.0,3.483
2009-09-23,68.3,1.934
2009-09-24,44.8,1.269
2009-09-25,35.3,1.0
2009-09-26,58.5,1.657
2009-09-27,46.8,1.325
2009-09-28,33.9,0.96
2009-09-29,24.8,0.702
2009-09-30,19.0,0.538
2009-10-01,15.0,0.425
2009-10-02,12.6,0.357
2009-10-03,10.5,0.297
2009-10-04,38.4,1.087
2009-10-05,152.0,4.304
2009-10-06,71.3,2.019
2009-10-07,307.0,8.693
2009-10-08,90.2,2.554
2009-10-09,57.0,1.614
2009-10-10,42.9,1.215
2009-10-11,33.7,0.954
2009-10-12,487.0,13.79
2009-10-13,156.0,4.417
2009-10-14,180.0,5.097
2009-10-15,125.0,3.54
2009-10-16,111.0,3.143
2009-10-17,72.7,2.059
2009-10-18,53.6,1.518
2009-10-19,41.3,1.169
2009-10-20,34.4,0.974
2009-10-21,28.7,0.813
2009-10-22,24.9,0.705
2009-10-23,24.6,0.697
2009-10-24,19.2,0.544
2009-10-25,16.0,0.453
2009-10-26,14.8,0.419
2009-10-27,13.4,0.379
2009-10-28,14.4,0.408
2009-10-29,12.2,0.345
2009-10-30,11.4,0.323
2009-10-31,47.3,1.339
2009-11-01,29.7,0.841
2009-11-02,22.3,0.631
2009-11-03,18.1,0.513
2009-11-04,15.7,0.445
2009-11-05,13.8,0.391
2009-11-06,12.3,0.348
2009-11-07,11.0,0.311
2009-11-08,9.63,0.273
2009-11-09,6.81,0.193
2009-11-10,752.0,21.294
2009-11-11,394.0,11.157
2009-11-12,118.0,3.341
2009-11-13,70.1,1.985
2009-11-14,50.7,1.436
2009-11-15,40.4,1.144
2009-11-16,33.7,0.954
2009-11-17,29.1,0.824
2009-11-18,24.8,0.702
2009-11-19,21.4,0.606
2009-11-20,18.9,0.535
2009-11-21,16.6,0.47
2009-11-22,26.6,0.753
2009-11-23,20.1,0.569
2009-11-24,17.1,0.484
2009-11-25,15.0,0.425
2009-11-26,13.8,0.391
2009-11-27,12.4,0.351
2009-11-28,11.2,0.317
2009-11-29,10.0,0.283
2009-11-30,15.7,0.445
2009-12-01,13.3,0.377
2009-12-02,224.0,6.343
2009-12-03,83.5,2.364
2009-12-04,51.7,1.464
2009-12-05,40.4,1.144
2009-12-06,32.2,0.912
2009-12-07,26.9,0.762
2009-12-08,41.1,1.164
2009-12-09,405.0,11.468
2009-12-10,93.0,2.633
2009-12-11,55.8,1.58
2009-12-12,42.4,1.201
2009-12-13,47.0,1.331
2009-12-14,38.4,1.087
2009-12-15,34.7,0.983
2009-12-16,29.7,0.841
2009-12-17,27.1,0.767
2009-12-18,209.0,5.918
2009-12-19,105.0,2.973
2009-12-20,58.8,1.665
2009-12-21,44.0,1.246
2009-12-22,35.9,1.017
2009-12-23,30.3,0.858
2009-12-24,78.9,2.234
2009-12-25,232.0,6.569
2009-12-26,74.7,2.115
2009-12-27,50.7,1.436
2009-12-28,39.0,1.104
2009-12-29,32.5,0.92
2009-12-30,28.7,0.813
2009-12-31,30.1,0.852
2010-01-01,29.7,0.841
2010-01-02,26.5,0.75
2010-01-03,25.9,0.733
2010-01-04,29.5,0.835
2010-01-05,28.4,0.804
2010-01-06,27.4,0.776
2010-01-07,27.0,0.765
2010-01-08,25.6,0.725
2010-01-09,22.4,0.634
2010-01-10,9.17,0.26
2010-01-11,6.99,0.198
2010-01-12,6.42,0.182
2010-01-13,5.84,0.165
2010-01-14,5.29,0.15
2010-01-15,4.99,0.141
2010-01-16,6.34,0.18
2010-01-17,20.9,0.592
2010-01-18,19.9,0.564
2010-01-19,17.3,0.49
2010-01-20,13.6,0.385
2010-01-21,98.6,2.792
2010-01-22,54.7,1.549
2010-01-23,44.3,1.254
2010-01-24,377.0,10.675
2010-01-25,148.0,4.191
2010-01-26,84.2,2.384
2010-01-27,62.5,1.77
2010-01-28,56.1,1.589
2010-01-29,54.8,1.552
2010-01-30,60.7,1.719
2010-01-31,52.1,1.475
2010-02-01,46.3,1.311
2010-02-02,34.0,0.963
2010-02-03,29.7,0.841
2010-02-04,55.5,1.572
2010-02-05,341.0,9.656
2010-02-06,110.0,3.115
2010-02-07,79.8,2.26
2010-02-08,66.9,1.894
2010-02-09,72.0,2.039
2010-02-10,61.8,1.75
2010-02-11,57.4,1.625
2010-02-12,55.8,1.58
2010-02-13,48.5,1.373
2010-02-14,36.0,1.019
2010-02-15,43.9,1.243
2010-02-16,38.0,1.076
2010-02-17,35.8,1.014
2010-02-18,32.4,0.917
2010-02-19,29.8,0.844
2010-02-20,26.7,0.756
2010-02-21,25.0,0.708
2010-02-22,28.0,0.793
2010-02-23,24.0,0.68
2010-02-24,21.3,0.603
2010-02-25,18.7,0.53
2010-02-26,17.1,0.484
2010-02-27,16.4,0.464
2010-02-28,15.0,0.425
2010-03-01,14.6,0.413
2010-03-02,45.3,1.283
2010-03-03,40.7,1.152
2010-03-04,33.8,0.957
2010-03-05,28.1,0.796
2010-03-06,24.2,0.685
2010-03-07,21.5,0.609
2010-03-08,19.7,0.558
2010-03-09,18.0,0.51
2010-03-10,567.0,16.056
2010-03-11,302.0,8.552
2010-03-12,244.0,6.909
2010-03-13,122.0,3.455
2010-03-14,77.8,2.203
2010-03-15,60.1,1.702
2010-03-16,49.3,1.396
2010-03-17,43.6,1.235
2010-03-18,39.4,1.116
2010-03-19,35.0,0.991
2010-03-20,29.8,0.844
2010-03-21,37.8,1.07
2010-03-22,39.9,1.13
2010-03-23,37.8,1.07
2010-03-24,35.4,1.002
2010-03-25,40.8,1.155
2010-03-26,38.9,1.102
2010-03-27,36.0,1.019
2010-03-28,34.8,0.985
2010-03-29,31.6,0.895
2010-03-30,28.0,0.793
2010-03-31,25.3,0.716
2010-04-01,22.8,0.646
2010-04-02,20.4,0.578
2010-04-03,17.6,0.498
2010-04-04,15.5,0.439
2010-04-05,13.4,0.379
2010-04-06,12.1,0.343
2010-04-07,10.7,0.303
2010-04-08,76.3,2.161
2010-04-09,52.4,1.484
2010-04-10,38.2,1.082
2010-04-11,30.2,0.855
2010-04-12,24.7,0.699
2010-04-13,19.8,0.561
2010-04-14,15.7,0.445
2010-04-15,12.8,0.362
2010-04-16,9.3,0.263
2010-04-17,7.81,0.221
2010-04-18,5.64,0.16
2010-04-19,4.58,0.13
2010-04-20,4.13,0.117
2010-04-21,3.39,0.096
2010-04-22,3.06,0.087
2010-04-23,4.67,0.132
2010-04-24,300.0,8.495
2010-04-25,195.0,5.522
2010-04-26,75.3,2.132
2010-04-27,50.6,1.433
2010-04-28,36.6,1.036
2010-04-29,26.8,0.759
2010-04-30,19.9,0.564
2010-05-01,15.3,0.433
2010-05-02,29.3,0.83
2010-05-03,118.0,3.341
2010-05-04,57.6,1.631
2010-05-05,40.0,1.133
2010-05-06,28.2,0.799
2010-05-07,20.2,0.572
2010-05-08,13.6,0.385
2010-05-09,9.0,0.255
2010-05-10,6.81,0.193
2010-05-11,6.27,0.178
2010-05-12,4.66,0.132
2010-05-13,3.45,0.098
2010-05-14,2.72,0.077
2010-05-15,2.12,0.06
2010-05-16,185.0,5.239
2010-05-17,60.8,1.722
2010-05-18,26.9,0.762
2010-05-19,15.1,0.428
2010-05-20,57.4,1.625
2010-05-21,364.0,10.307
2010-05-22,140.0,3.964
2010-05-23,74.8,2.118
2010-05-24,50.2,1.422
2010-05-25,36.6,1.036
2010-05-26,27.4,0.776
2010-05-27,21.2,0.6
2010-05-28,55.2,1.563
2010-05-29,238.0,6.739
2010-05-30,140.0,3.964
2010-05-31,108.0,3.058
2010-06-01,78.6,2.226
2010-06-02,71.7,2.03
2010-06-03,137.0,3.879
2010-06-04,240.0,6.796
2010-06-05,148.0,4.191
2010-06-06,102.0,2.888
2010-06-07,74.3,2.104
2010-06-08,56.3,1.594
2010-06-09,95.3,2.699
2010-06-10,57.3,1.623
2010-06-11,45.8,1.297
2010-06-12,44.3,1.254
2010-06-13,36.5,1.034
2010-06-14,29.8,0.844
2010-06-15,26.8,0.759
2010-06-16,25.3,0.716
2010-06-17,20.9,0.592
2010-06-18,17.8,0.504
2010-06-19,16.8,0.476
2010-06-20,16.9,0.479
2010-06-21,13.0,0.368
2010-06-22,11.2,0.317
2010-06-23,9.04,0.256
2010-06-24,8.44,0.239
2010-06-25,5.76,0.163
2010-06-26,5.51,0.156
2010-06-27,5.74,0.163
2010-06-28,70.3,1.991
2010-06-29,23.8,0.674
2010-06-30,7.87,0.223
2010-07-01,5.9,0.167
2010-07-02,4.31,0.122
2010-07-03,3.34,0.095
2010-07-04,3.25,0.092
2010-07-05,2.92,0.083
2010-07-06,2.74,0.078
2010-07-07,2.14,0.061
2010-07-08,2.11,0.06
2010-07-09,1.69,0.048
2010-07-10,1.62,0.046
2010-07-11,1.81,0.051
2010-07-12,1.56,0.044
2010-07-13,1.52,0.043
2010-07-14,1.96,0.056
2010-07-15,1.66,0.047
2010-07-16,28.3,0.801
2010-07-17,62.5,1.77
2010-07-18,41.9,1.186
2010-07-19,8.23,0.233
2010-07-20,5.75,0.163
2010-07-21,3.73,0.106
2010-07-22,2.56,0.072
2010-07-23,2.17,0.061
2010-07-24,1.87,0.053
2010-07-25,1.59,0.045
2010-07-26,4.9,0.139
2010-07-27,2.78,0.079
2010-07-28,1.67,0.047
2010-07-29,1.38,0.039
2010-07-30,1.17,0.033
2010-07-31,1.0,0.028
2010-08-01,0.96,0.027
2010-08-02,0.9,0.025
2010-08-03,0.81,0.023
2010-08-04,4.91,0.139
2010-08-05,4.14,0.117
2010-08-06,2.2,0.062
2010-08-07,7.85,0.222
2010-08-08,5.38,0.152
2010-08-09,4.6,0.13
2010-08-10,3.83,0.108
2010-08-11,2.59,0.073
2010-08-12,1.6,0.045
2010-08-13,1.1,0.031
2010-08-14,140.0,3.964
2010-08-15,2.11,0.06
2010-08-16,1.57,0.044
2010-08-17,18.1,0.513
2010-08-18,1.31,0.037
2010-08-19,1.04,0.029
2010-08-20,1.09,0.031
2010-08-21,2.89,0.082
2010-08-22,1.67,0.047
2010-08-23,1.0,0.028
2010-08-24,0.77,0.022
2010-08-25,0.85,0.024
2010-08-26,0.8,0.023
2010-08-27,0.7,0.02
2010-08-28,0.68,0.019
2010-08-29,25.5,0.722
2010-08-30,16.8,0.476
2010-08-31,4.59,0.13
2010-09-01,2.26,0.064
2010-09-02,1.55,0.044
2010-09-03,1.11,0.031
2010-09-04,0.8,0.023
2010-09-05,0.5,0.014
2010-09-06,0.32,0.009
2010-09-07,0.25,0.007
2010-09-08,0.17,0.005
2010-09-09,0.13,0.004
2010-09-10,0.1,0.003
2010-09-11,0.1,0.003
2010-09-12,0.09,0.003
2010-09-13,0.08,0.002
2010-09-14,0.08,0.002
2010-09-15,0.06,0.002
2010-09-16,0.04,0.001
2010-09-17,0.02,0.001
2010-09-18,0.01,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.01,0.0
2010-10-11,0.04,0.001
2010-10-12,0.02,0.001
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.01,0.0
2010-10-25,2.31,0.065
2010-10-26,10.5,0.297
2010-10-27,47.8,1.354
2010-10-28,1.56,0.044
2010-10-29,0.71,0.02
2010-10-30,0.26,0.007
2010-10-31,0.07,0.002
2010-11-01,0.01,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.04,0.001
2010-11-05,0.09,0.003
2010-11-06,0.13,0.004
2010-11-07,0.07,0.002
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,4.23,0.12
2010-11-16,70.3,1.991
2010-11-17,13.8,0.391
2010-11-18,2.75,0.078
2010-11-19,1.32,0.037
2010-11-20,0.96,0.027
2010-11-21,0.8,0.023
2010-11-22,0.67,0.019
2010-11-23,0.66,0.019
2010-11-24,0.75,0.021
2010-11-25,0.73,0.021
2010-11-26,5.25,0.149
2010-11-27,1.69,0.048
2010-11-28,1.19,0.034
2010-11-29,1.93,0.055
2010-11-30,160.0,4.531
2010-12-01,48.4,1.371
2010-12-02,19.4,0.549
2010-12-03,9.16,0.259
2010-12-04,4.48,0.127
2010-12-05,2.18,0.062
2010-12-06,1.15,0.033
2010-12-07,0.98,0.028
2010-12-08,1.95,0.055
2010-12-09,3.87,0.11
2010-12-10,1.44,0.041
2010-12-11,0.85,0.024
2010-12-12,14.3,0.405
2010-12-13,3.35,0.095
2010-12-14,1.44,0.041
2010-12-15,0.85,0.024
2010-12-16,0.88,0.025
2010-12-17,0.83,0.024
2010-12-18,0.29,0.008
2010-12-19,0.01,0.0
2010-12-20,0.07,0.002
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.25,0.007
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.11,0.003
2011-01-01,222.0,6.286
2011-01-02,70.4,1.994
2011-01-03,35.7,1.011
2011-01-04,22.5,0.637
2011-01-05,14.5,0.411
2011-01-06,10.4,0.294
2011-01-07,6.06,0.172
2011-01-08,3.51,0.099
2011-01-09,2.11,0.06
2011-01-10,3.51,0.099
2011-01-11,3.16,0.089
2011-01-12,2.28,0.065
2011-01-13,1.53,0.043
2011-01-14,1.27,0.036
2011-01-15,1.61,0.046
2011-01-16,2.49,0.071
